Gmt time,Open,High,Low,Close,Volume
27.02.2025 06:40:00.000,1.04692,1.04713,1.04687,1.04712,0.0005032200000000013
27.02.2025 06:45:00.000,1.04712,1.04726,1.04704,1.04724,0.0003024900000000003
27.02.2025 06:50:00.000,1.04722,1.04723,1.04703,1.04704,0.0006292799999999993
27.02.2025 06:55:00.000,1.04704,1.04729,1.04704,1.04715,0.000560529999999999
27.02.2025 08:00:00.000,1.04752,1.04767,1.04737,1.04738,0.000999679999999998
27.02.2025 08:05:00.000,1.04739,1.04759,1.04725,1.04729,0.0008005199999999994
27.02.2025 08:10:00.000,1.04729,1.04772,1.04706,1.04766,0.0007580199999999997
27.02.2025 08:15:00.000,1.04764,1.04799,1.04737,1.04773,0.000776170000000002
27.02.2025 08:20:00.000,1.04773,1.04802,1.04755,1.04755,0.000853019999999999
27.02.2025 08:25:00.000,1.04752,1.04755,1.04702,1.04710,0.0011413200000000008
27.02.2025 08:30:00.000,1.04709,1.04739,1.04703,1.04712,0.0010986099999999983
27.02.2025 08:35:00.000,1.04714,1.04744,1.04702,1.04729,0.0007170900000000004
27.02.2025 08:40:00.000,1.04728,1.04736,1.04708,1.04733,0.000756
27.02.2025 08:45:00.000,1.04734,1.04759,1.04722,1.04756,0.0007146900000000007
27.02.2025 08:50:00.000,1.04756,1.04783,1.04754,1.04774,0.0006122000000000006
27.02.2025 08:55:00.000,1.04772,1.04783,1.04755,1.04782,0.0006138400000000009
27.02.2025 10:00:00.000,1.04840,1.04842,1.04802,1.04815,0.0006469599999999989
27.02.2025 10:05:00.000,1.04813,1.04815,1.04767,1.04781,0.0008844599999999977
27.02.2025 10:10:00.000,1.04784,1.04795,1.04770,1.04771,0.0005690199999999994
27.02.2025 10:15:00.000,1.04773,1.04787,1.04744,1.04744,0.0005575000000000017
27.02.2025 10:20:00.000,1.04743,1.04769,1.04740,1.04753,0.0006105900000000005
27.02.2025 10:25:00.000,1.04755,1.04759,1.04742,1.04751,0.00039957000000000105
27.02.2025 10:30:00.000,1.04748,1.04763,1.04738,1.04760,0.000511920000000002
27.02.2025 10:35:00.000,1.04762,1.04770,1.04739,1.04744,0.0006372900000000005
27.02.2025 10:40:00.000,1.04744,1.04760,1.04737,1.04760,0.00041958000000000056
27.02.2025 10:45:00.000,1.04760,1.04779,1.04743,1.04779,0.0004322700000000003
27.02.2025 10:50:00.000,1.04778,1.04805,1.04777,1.04782,0.0004498500000000008
27.02.2025 10:55:00.000,1.04783,1.04815,1.04775,1.04814,0.000611699999999999
27.02.2025 12:00:00.000,1.04756,1.04780,1.04729,1.04774,0.0009122500000000017
27.02.2025 12:05:00.000,1.04776,1.04781,1.04762,1.04772,0.00077496
27.02.2025 12:10:00.000,1.04774,1.04779,1.04740,1.04748,0.0005869500000000009
27.02.2025 12:15:00.000,1.04747,1.04798,1.04738,1.04795,0.0006480800000000013
27.02.2025 12:20:00.000,1.04797,1.04805,1.04784,1.04788,0.0005053400000000011
27.02.2025 12:25:00.000,1.04787,1.04787,1.04761,1.04775,0.0005715200000000003
27.02.2025 12:30:00.000,1.04774,1.04825,1.04766,1.04824,0.0005532599999999992
27.02.2025 12:35:00.000,1.04825,1.04839,1.04799,1.04816,0.0007307199999999997
27.02.2025 12:40:00.000,1.04817,1.04837,1.04801,1.04809,0.0011479200000000043
27.02.2025 12:45:00.000,1.04808,1.04817,1.04788,1.04804,0.0008353500000000013
27.02.2025 12:50:00.000,1.04803,1.04805,1.04774,1.04783,0.0011409000000000007
27.02.2025 12:55:00.000,1.04782,1.04790,1.04755,1.04763,0.001126560000000002
27.02.2025 14:00:00.000,1.04231,1.04369,1.04204,1.04330,0.002444290000000007
27.02.2025 14:05:00.000,1.04329,1.04361,1.04252,1.04330,0.0016206500000000101
27.02.2025 14:10:00.000,1.04330,1.04374,1.04319,1.04338,0.001140380000000004
27.02.2025 14:15:00.000,1.04339,1.04416,1.04339,1.04400,0.0010589399999999993
27.02.2025 14:20:00.000,1.04401,1.04405,1.04349,1.04381,0.001209870000000003
27.02.2025 14:25:00.000,1.04380,1.04382,1.04319,1.04359,0.0010498400000000035
27.02.2025 14:30:00.000,1.04361,1.04370,1.04279,1.04285,0.0016220900000000072
27.02.2025 14:35:00.000,1.04284,1.04292,1.04221,1.04237,0.0013031400000000047
27.02.2025 14:40:00.000,1.04238,1.04257,1.04202,1.04209,0.001375660000000005
27.02.2025 14:45:00.000,1.04211,1.04273,1.04199,1.04211,0.001326379999999998
27.02.2025 14:50:00.000,1.04212,1.04230,1.04157,1.04160,0.0013126200000000057
27.02.2025 14:55:00.000,1.04160,1.04199,1.04139,1.04198,0.0013907700000000088
27.02.2025 16:00:00.000,1.04149,1.04155,1.04069,1.04077,0.0016006500000000045
27.02.2025 16:05:00.000,1.04077,1.04080,1.04049,1.04058,0.0010780199999999988
27.02.2025 16:10:00.000,1.04057,1.04088,1.04042,1.04059,0.0011956400000000052
27.02.2025 16:15:00.000,1.04058,1.04097,1.04057,1.04074,0.0015958800000000013
27.02.2025 16:20:00.000,1.04072,1.04082,1.04051,1.04060,0.0013992000000000052
27.02.2025 16:25:00.000,1.04060,1.04070,1.04032,1.04065,0.0015389499999999999
27.02.2025 16:30:00.000,1.04065,1.04087,1.04031,1.04076,0.0014194700000000038
27.02.2025 16:35:00.000,1.04076,1.04146,1.04074,1.04134,0.0013532000000000075
27.02.2025 16:40:00.000,1.04136,1.04157,1.04136,1.04149,0.0014052600000000047
27.02.2025 16:45:00.000,1.04149,1.04160,1.04121,1.04136,0.00102977
27.02.2025 16:50:00.000,1.04135,1.04146,1.04099,1.04129,0.0008208300000000021
27.02.2025 16:55:00.000,1.04128,1.04141,1.04103,1.04134,0.0008090400000000007
27.02.2025 18:00:00.000,1.04072,1.04114,1.04072,1.04099,0.000679920000000001
27.02.2025 18:05:00.000,1.04098,1.04119,1.04076,1.04098,0.0006573899999999993
27.02.2025 18:10:00.000,1.04100,1.04103,1.04079,1.04099,0.0003135499999999997
27.02.2025 18:15:00.000,1.04098,1.04134,1.04095,1.04127,0.0004220400000000003
27.02.2025 18:20:00.000,1.04128,1.04143,1.04120,1.04143,0.00062273
27.02.2025 18:25:00.000,1.04142,1.04156,1.04135,1.04141,0.0004541600000000009
27.02.2025 18:30:00.000,1.04141,1.04155,1.04128,1.04133,0.0003589200000000005
27.02.2025 18:35:00.000,1.04134,1.04151,1.04131,1.04151,0.0003906000000000003
27.02.2025 18:40:00.000,1.04150,1.04154,1.04124,1.04132,0.00042953000000000083
27.02.2025 18:45:00.000,1.04131,1.04145,1.04126,1.04130,0.00035481000000000103
27.02.2025 18:50:00.000,1.04131,1.04141,1.04119,1.04130,0.0003332099999999998
27.02.2025 18:55:00.000,1.04130,1.04174,1.04129,1.04171,0.0006594600000000034
27.02.2025 20:00:00.000,1.04043,1.04079,1.04039,1.04075,0.0004046000000000006
27.02.2025 20:05:00.000,1.04078,1.04082,1.04037,1.04037,0.0002946599999999996
27.02.2025 20:10:00.000,1.04039,1.04047,1.04027,1.04043,0.00044388000000000034
27.02.2025 20:15:00.000,1.04043,1.04049,1.04024,1.04029,0.0005394900000000002
27.02.2025 20:20:00.000,1.04029,1.04050,1.04024,1.04043,0.0004945500000000008
27.02.2025 20:25:00.000,1.04044,1.04051,1.04019,1.04029,0.0003937399999999998
27.02.2025 20:30:00.000,1.04027,1.04034,1.04021,1.04026,0.0005403899999999996
27.02.2025 20:35:00.000,1.04028,1.04050,1.04022,1.04023,0.00041865000000000045
27.02.2025 20:40:00.000,1.04023,1.04039,1.04018,1.04035,0.0003440999999999998
27.02.2025 20:45:00.000,1.04036,1.04044,1.04027,1.04032,0.0004888799999999999
27.02.2025 20:50:00.000,1.04032,1.04040,1.04013,1.04023,0.00032334000000000003
27.02.2025 20:55:00.000,1.04023,1.04062,1.04013,1.04051,0.0003047299999999998
27.02.2025 22:00:00.000,1.03974,1.03990,1.03974,1.03976,0.000026100000000000018
27.02.2025 22:05:00.000,1.03976,1.03983,1.03975,1.03976,0.00003055000000000002
27.02.2025 22:10:00.000,1.03976,1.03976,1.03959,1.03971,0.000011829999999999999
27.02.2025 22:15:00.000,1.03971,1.03971,1.03971,1.03971,0.000015539999999999997
27.02.2025 22:20:00.000,1.03971,1.03971,1.03967,1.03967,0.000005139999999999999
27.02.2025 22:25:00.000,1.03967,1.03973,1.03967,1.03967,0.000019000000000000008
27.02.2025 22:30:00.000,1.03967,1.03967,1.03965,1.03965,0.000018980000000000005
27.02.2025 22:35:00.000,1.03965,1.03965,1.03957,1.03965,0.00004501000000000003
27.02.2025 22:40:00.000,1.03965,1.03966,1.03937,1.03942,0.00010620999999999992
27.02.2025 22:45:00.000,1.03940,1.03945,1.03929,1.03931,0.00011474999999999992
27.02.2025 22:50:00.000,1.03931,1.03945,1.03913,1.03913,0.00017414999999999963
27.02.2025 22:55:00.000,1.03913,1.03953,1.03882,1.03940,0.0006784000000000025
28.02.2025 00:00:00.000,1.03936,1.03958,1.03936,1.03953,435
28.02.2025 00:05:00.000,1.03954,1.03963,1.03948,1.03953,343.25
28.02.2025 00:10:00.000,1.03951,1.03961,1.03949,1.03954,293.66999999999996
28.02.2025 00:15:00.000,1.03955,1.03980,1.03952,1.03978,272.82
28.02.2025 00:20:00.000,1.03977,1.04005,1.03977,1.04003,451.44000000000005
28.02.2025 00:25:00.000,1.04003,1.04016,1.03993,1.03996,526.79
28.02.2025 00:30:00.000,1.03994,1.04008,1.03989,1.03996,368.94
28.02.2025 00:35:00.000,1.03997,1.04014,1.03990,1.04014,352.89
28.02.2025 00:40:00.000,1.04014,1.04017,1.03988,1.03989,306.3
28.02.2025 00:45:00.000,1.03987,1.03991,1.03978,1.03983,319.23
28.02.2025 00:50:00.000,1.03985,1.04001,1.03982,1.03995,432.21000000000004
28.02.2025 00:55:00.000,1.03994,1.04027,1.03982,1.04023,356.18
28.02.2025 01:00:00.000,1.04024,1.04042,1.04013,1.04030,529.56
28.02.2025 01:05:00.000,1.04028,1.04040,1.03998,1.04003,570.54
28.02.2025 01:10:00.000,1.04004,1.04012,1.03981,1.03992,465.52
28.02.2025 01:15:00.000,1.03992,1.04009,1.03991,1.04000,635.61
28.02.2025 01:20:00.000,1.03999,1.04019,1.03999,1.04008,529.38
28.02.2025 01:25:00.000,1.04009,1.04015,1.03974,1.03979,670.14
28.02.2025 01:30:00.000,1.03980,1.03980,1.03907,1.03948,1443.7700000000002
28.02.2025 01:35:00.000,1.03947,1.03948,1.03881,1.03901,1003.7
28.02.2025 01:40:00.000,1.03901,1.03929,1.03894,1.03926,614.0699999999999
28.02.2025 01:45:00.000,1.03927,1.03930,1.03912,1.03920,805.61
28.02.2025 01:50:00.000,1.03921,1.03924,1.03865,1.03869,737.29
28.02.2025 01:55:00.000,1.03869,1.03881,1.03843,1.03848,1045.59
28.02.2025 02:00:00.000,1.03848,1.03900,1.03846,1.03898,880.44
28.02.2025 02:05:00.000,1.03897,1.03915,1.03889,1.03899,669.7199999999999
28.02.2025 02:10:00.000,1.03901,1.03901,1.03833,1.03834,462.15
28.02.2025 02:15:00.000,1.03833,1.03854,1.03802,1.03854,714.8600000000001
28.02.2025 02:20:00.000,1.03854,1.03886,1.03828,1.03884,376.44
28.02.2025 02:25:00.000,1.03882,1.03896,1.03878,1.03894,455.31
28.02.2025 02:30:00.000,1.03892,1.03904,1.03876,1.03880,482.76
28.02.2025 02:35:00.000,1.03880,1.03899,1.03862,1.03877,890.2700000000001
28.02.2025 02:40:00.000,1.03876,1.03877,1.03850,1.03851,755.6
28.02.2025 02:45:00.000,1.03852,1.03857,1.03821,1.03832,580.99
28.02.2025 02:50:00.000,1.03833,1.03853,1.03833,1.03844,534.45
28.02.2025 02:55:00.000,1.03843,1.03854,1.03822,1.03822,334.92999999999995
28.02.2025 03:00:00.000,1.03823,1.03833,1.03811,1.03827,541.98
28.02.2025 03:05:00.000,1.03828,1.03849,1.03826,1.03829,220.77
28.02.2025 03:10:00.000,1.03831,1.03866,1.03830,1.03859,262.5
28.02.2025 03:15:00.000,1.03857,1.03858,1.03827,1.03841,434.85
28.02.2025 03:20:00.000,1.03842,1.03859,1.03827,1.03859,402.75
28.02.2025 03:25:00.000,1.03859,1.03883,1.03856,1.03878,457.88
28.02.2025 03:30:00.000,1.03883,1.03894,1.03870,1.03882,449.36999999999995
28.02.2025 03:35:00.000,1.03882,1.03884,1.03861,1.03877,493.20000000000005
28.02.2025 03:40:00.000,1.03876,1.03883,1.03860,1.03875,280.34999999999997
28.02.2025 03:45:00.000,1.03873,1.03889,1.03868,1.03877,638.76
28.02.2025 03:50:00.000,1.03878,1.03888,1.03877,1.03880,761.0899999999999
28.02.2025 03:55:00.000,1.03882,1.03887,1.03875,1.03882,287.44
28.02.2025 04:00:00.000,1.03882,1.03890,1.03877,1.03890,352.79999999999995
28.02.2025 04:05:00.000,1.03889,1.03889,1.03878,1.03884,299.97
28.02.2025 04:10:00.000,1.03883,1.03889,1.03871,1.03880,342.54
28.02.2025 04:15:00.000,1.03880,1.03888,1.03873,1.03887,207.99
28.02.2025 04:20:00.000,1.03886,1.03899,1.03878,1.03896,321.96
28.02.2025 04:25:00.000,1.03895,1.03899,1.03883,1.03888,290.94
28.02.2025 04:30:00.000,1.03888,1.03895,1.03883,1.03888,290.70000000000005
28.02.2025 04:35:00.000,1.03888,1.03907,1.03888,1.03902,281.16
28.02.2025 04:40:00.000,1.03901,1.03903,1.03879,1.03880,349.65
28.02.2025 04:45:00.000,1.03879,1.03886,1.03876,1.03878,167.4
28.02.2025 04:50:00.000,1.03877,1.03887,1.03873,1.03879,189.45000000000002
28.02.2025 04:55:00.000,1.03879,1.03884,1.03859,1.03864,443.43000000000006
28.02.2025 05:00:00.000,1.03866,1.03884,1.03860,1.03879,470.45000000000005
28.02.2025 05:05:00.000,1.03880,1.03884,1.03855,1.03862,536.3100000000001
28.02.2025 05:10:00.000,1.03860,1.03863,1.03841,1.03849,648.27
28.02.2025 05:15:00.000,1.03850,1.03868,1.03850,1.03865,383.94000000000005
28.02.2025 05:20:00.000,1.03864,1.03889,1.03864,1.03885,333.57
28.02.2025 05:25:00.000,1.03886,1.03890,1.03878,1.03884,392.82000000000005
28.02.2025 05:30:00.000,1.03882,1.03884,1.03859,1.03861,478.55999999999995
28.02.2025 05:35:00.000,1.03862,1.03891,1.03857,1.03884,361.97999999999996
28.02.2025 05:40:00.000,1.03883,1.03884,1.03863,1.03877,456.17
28.02.2025 05:45:00.000,1.03875,1.03881,1.03866,1.03876,275
28.02.2025 05:50:00.000,1.03876,1.03900,1.03872,1.03888,281.15999999999997
28.02.2025 05:55:00.000,1.03889,1.03900,1.03877,1.03886,424.33000000000004
28.02.2025 06:00:00.000,1.03885,1.03889,1.03873,1.03876,693.81
28.02.2025 06:05:00.000,1.03873,1.03876,1.03858,1.03865,616.65
28.02.2025 06:10:00.000,1.03866,1.03866,1.03830,1.03861,643.44
28.02.2025 06:15:00.000,1.03861,1.03890,1.03861,1.03883,226.89000000000001
28.02.2025 06:20:00.000,1.03882,1.03884,1.03862,1.03862,547.44
28.02.2025 06:25:00.000,1.03862,1.03868,1.03828,1.03835,659.16
28.02.2025 06:30:00.000,1.03835,1.03865,1.03825,1.03847,622.65
28.02.2025 06:35:00.000,1.03849,1.03858,1.03836,1.03850,568.19
28.02.2025 06:40:00.000,1.03850,1.03872,1.03848,1.03863,186.03
28.02.2025 06:45:00.000,1.03864,1.03866,1.03833,1.03841,277.5
28.02.2025 06:50:00.000,1.03841,1.03870,1.03829,1.03853,803.79
28.02.2025 06:55:00.000,1.03855,1.03876,1.03854,1.03874,703.44
28.02.2025 07:00:00.000,1.03873,1.03895,1.03860,1.03884,570.8399999999999
28.02.2025 07:05:00.000,1.03885,1.03908,1.03876,1.03898,753.4800000000001
28.02.2025 07:10:00.000,1.03898,1.03909,1.03886,1.03904,845.1899999999999
28.02.2025 07:15:00.000,1.03904,1.03910,1.03887,1.03893,806.07
28.02.2025 07:20:00.000,1.03894,1.03901,1.03869,1.03879,502.71
28.02.2025 07:25:00.000,1.03880,1.03890,1.03873,1.03878,446.70000000000005
28.02.2025 07:30:00.000,1.03879,1.03897,1.03854,1.03894,662.3100000000001
28.02.2025 07:35:00.000,1.03898,1.03932,1.03891,1.03929,746.28
28.02.2025 07:40:00.000,1.03928,1.03947,1.03910,1.03918,1040.1599999999999
28.02.2025 07:45:00.000,1.03916,1.03934,1.03867,1.03915,995.4000000000001
28.02.2025 07:50:00.000,1.03915,1.03951,1.03909,1.03943,736.35
28.02.2025 07:55:00.000,1.03943,1.04005,1.03943,1.03959,1016.91
28.02.2025 08:00:00.000,1.03959,1.04016,1.03949,1.04014,821.1700000000001
28.02.2025 08:05:00.000,1.04011,1.04015,1.03980,1.04005,574.48
28.02.2025 08:10:00.000,1.04004,1.04015,1.03980,1.03990,589.05
28.02.2025 08:15:00.000,1.03989,1.03996,1.03967,1.03986,1140.18
28.02.2025 08:20:00.000,1.03986,1.03987,1.03953,1.03956,802.9799999999999
28.02.2025 08:25:00.000,1.03958,1.03987,1.03956,1.03978,1118.19
28.02.2025 08:30:00.000,1.03977,1.04027,1.03971,1.04016,881.0699999999999
28.02.2025 08:35:00.000,1.04014,1.04042,1.04008,1.04034,890.7900000000001
28.02.2025 08:40:00.000,1.04036,1.04038,1.03982,1.03993,703.8
28.02.2025 08:45:00.000,1.03991,1.04014,1.03975,1.04010,591.81
28.02.2025 08:50:00.000,1.04008,1.04027,1.03995,1.03995,474.86999999999995
28.02.2025 08:55:00.000,1.03996,1.04018,1.03979,1.04009,685.44
28.02.2025 09:00:00.000,1.04014,1.04078,1.04008,1.04058,1109.02
28.02.2025 09:05:00.000,1.04056,1.04062,1.04029,1.04058,749.25
28.02.2025 09:10:00.000,1.04055,1.04065,1.04031,1.04053,722.09
28.02.2025 09:15:00.000,1.04053,1.04063,1.04035,1.04050,829.13
28.02.2025 09:20:00.000,1.04050,1.04055,1.04008,1.04008,633.9300000000001
28.02.2025 09:25:00.000,1.04010,1.04020,1.03993,1.04017,546.86
28.02.2025 09:30:00.000,1.04019,1.04021,1.03985,1.03992,695.0400000000001
28.02.2025 09:35:00.000,1.03994,1.04010,1.03989,1.03996,555.36
28.02.2025 09:40:00.000,1.03998,1.04022,1.03979,1.04019,616.41
28.02.2025 09:45:00.000,1.04019,1.04020,1.03992,1.03999,710.9399999999999
28.02.2025 09:50:00.000,1.03995,1.03995,1.03967,1.03969,521.25
28.02.2025 09:55:00.000,1.03969,1.03971,1.03943,1.03952,724.4
28.02.2025 10:00:00.000,1.03951,1.03968,1.03942,1.03950,636.83
28.02.2025 10:05:00.000,1.03951,1.03959,1.03945,1.03948,373.99
28.02.2025 10:10:00.000,1.03949,1.03959,1.03933,1.03945,569.37
28.02.2025 10:15:00.000,1.03945,1.03954,1.03924,1.03929,399.42
28.02.2025 10:20:00.000,1.03930,1.03942,1.03922,1.03940,334.79999999999995
28.02.2025 10:25:00.000,1.03940,1.03958,1.03930,1.03933,606.5400000000001
28.02.2025 10:30:00.000,1.03934,1.03973,1.03933,1.03970,456.12
28.02.2025 10:35:00.000,1.03971,1.04005,1.03964,1.03998,415.07
28.02.2025 10:40:00.000,1.03998,1.04034,1.03996,1.04033,579.46
28.02.2025 10:45:00.000,1.04032,1.04058,1.04030,1.04039,548.4
28.02.2025 10:50:00.000,1.04039,1.04043,1.04008,1.04009,723.06
28.02.2025 10:55:00.000,1.04009,1.04011,1.03985,1.03992,599.67
28.02.2025 11:00:00.000,1.03992,1.04011,1.03983,1.04009,549.09
28.02.2025 11:05:00.000,1.04009,1.04009,1.03978,1.03992,565.17
28.02.2025 11:10:00.000,1.03992,1.04000,1.03949,1.03958,668.3
28.02.2025 11:15:00.000,1.03959,1.03966,1.03938,1.03954,570.9100000000001
28.02.2025 11:20:00.000,1.03954,1.03974,1.03952,1.03974,330.15
28.02.2025 11:25:00.000,1.03973,1.03975,1.03955,1.03958,546.6600000000001
28.02.2025 11:30:00.000,1.03957,1.03968,1.03937,1.03940,585.52
28.02.2025 11:35:00.000,1.03940,1.03955,1.03933,1.03955,462.15
28.02.2025 11:40:00.000,1.03955,1.03989,1.03949,1.03981,518.16
28.02.2025 11:45:00.000,1.03982,1.03984,1.03959,1.03966,503.73
28.02.2025 11:50:00.000,1.03966,1.03986,1.03965,1.03980,477.84
28.02.2025 11:55:00.000,1.03980,1.03991,1.03963,1.03986,736.4000000000001
28.02.2025 12:00:00.000,1.03985,1.04017,1.03977,1.04009,918.12
28.02.2025 12:05:00.000,1.04008,1.04028,1.03998,1.04024,563.62
28.02.2025 12:10:00.000,1.04024,1.04039,1.04017,1.04034,576.2099999999999
28.02.2025 12:15:00.000,1.04035,1.04048,1.04033,1.04035,584.0300000000001
28.02.2025 12:20:00.000,1.04036,1.04043,1.04014,1.04017,549.12
28.02.2025 12:25:00.000,1.04017,1.04061,1.04017,1.04049,561.42
28.02.2025 12:30:00.000,1.04048,1.04060,1.04037,1.04054,286.58
28.02.2025 12:35:00.000,1.04054,1.04075,1.04049,1.04057,275.05999999999995
28.02.2025 12:40:00.000,1.04058,1.04063,1.04038,1.04056,388.98
28.02.2025 12:45:00.000,1.04055,1.04058,1.04036,1.04045,339.96
28.02.2025 12:50:00.000,1.04044,1.04069,1.04035,1.04050,408
28.02.2025 12:55:00.000,1.04052,1.04078,1.04046,1.04067,613.61
28.02.2025 13:00:00.000,1.04066,1.04121,1.04065,1.04098,793.02
28.02.2025 13:05:00.000,1.04099,1.04124,1.04087,1.04112,657.18
28.02.2025 13:10:00.000,1.04114,1.04148,1.04111,1.04124,857.1600000000001
28.02.2025 13:15:00.000,1.04125,1.04146,1.04092,1.04143,789.39
28.02.2025 13:20:00.000,1.04145,1.04161,1.04117,1.04133,1056.72
28.02.2025 13:25:00.000,1.04133,1.04140,1.04102,1.04108,1326.23
28.02.2025 13:30:00.000,1.04107,1.04143,1.04059,1.04103,1489.21
28.02.2025 13:35:00.000,1.04104,1.04151,1.04104,1.04144,1229.66
28.02.2025 13:40:00.000,1.04143,1.04144,1.04052,1.04064,995.13
28.02.2025 13:45:00.000,1.04064,1.04129,1.04064,1.04129,945.91
28.02.2025 13:50:00.000,1.04128,1.04131,1.04070,1.04093,985.69
28.02.2025 13:55:00.000,1.04096,1.04107,1.04066,1.04066,949.3800000000001
28.02.2025 14:00:00.000,1.04071,1.04078,1.04030,1.04037,1082.71
28.02.2025 14:05:00.000,1.04038,1.04069,1.04025,1.04041,770.1
28.02.2025 14:10:00.000,1.04040,1.04105,1.04032,1.04098,949.18
28.02.2025 14:15:00.000,1.04100,1.04125,1.04073,1.04120,700.5
28.02.2025 14:20:00.000,1.04123,1.04141,1.04100,1.04100,759.34
28.02.2025 14:25:00.000,1.04100,1.04117,1.04093,1.04103,1246.1999999999998
28.02.2025 14:30:00.000,1.04102,1.04116,1.04080,1.04100,1339.91
28.02.2025 14:35:00.000,1.04098,1.04122,1.04086,1.04102,892.73
28.02.2025 14:40:00.000,1.04104,1.04107,1.04010,1.04013,872.63
28.02.2025 14:45:00.000,1.04012,1.04052,1.04007,1.04049,815.7600000000001
28.02.2025 14:50:00.000,1.04050,1.04088,1.04030,1.04084,889.3
28.02.2025 14:55:00.000,1.04085,1.04106,1.04072,1.04098,779.28
28.02.2025 15:00:00.000,1.04099,1.04161,1.04080,1.04139,961.99
28.02.2025 15:05:00.000,1.04138,1.04182,1.04134,1.04156,800.9100000000001
28.02.2025 15:10:00.000,1.04154,1.04164,1.04127,1.04154,921.66
28.02.2025 15:15:00.000,1.04160,1.04191,1.04132,1.04137,1092.66
28.02.2025 15:20:00.000,1.04135,1.04146,1.04107,1.04119,824.4200000000001
28.02.2025 15:25:00.000,1.04118,1.04169,1.04088,1.04168,1128.3200000000002
28.02.2025 15:30:00.000,1.04169,1.04172,1.04133,1.04165,1006.54
28.02.2025 15:35:00.000,1.04164,1.04198,1.04164,1.04178,954
28.02.2025 15:40:00.000,1.04176,1.04196,1.04121,1.04121,1217.99
28.02.2025 15:45:00.000,1.04120,1.04123,1.04057,1.04064,1528.83
28.02.2025 15:50:00.000,1.04068,1.04090,1.04035,1.04049,1441.37
28.02.2025 15:55:00.000,1.04049,1.04050,1.03932,1.03998,2995.1100000000006
28.02.2025 16:00:00.000,1.03998,1.04035,1.03984,1.04025,1995.3799999999999
28.02.2025 16:05:00.000,1.04025,1.04076,1.04002,1.04076,1267.95
28.02.2025 16:10:00.000,1.04076,1.04114,1.04036,1.04059,1092.9499999999998
28.02.2025 16:15:00.000,1.04059,1.04071,1.03988,1.04013,1116.62
28.02.2025 16:20:00.000,1.04013,1.04058,1.04012,1.04044,1163.97
28.02.2025 16:25:00.000,1.04045,1.04055,1.03991,1.04001,1236.8600000000001
28.02.2025 16:30:00.000,1.04001,1.04079,1.03979,1.04068,1054.07
28.02.2025 16:35:00.000,1.04066,1.04106,1.04020,1.04036,1465.3799999999999
