Gmt time,Open,High,Low,Close,Volume
22.04.2019 05:15:00.000,1.12371,1.12387,1.12370,1.12387,399.65999999999997
22.04.2019 05:20:00.000,1.12387,1.12402,1.12385,1.12396,393.56
22.04.2019 05:25:00.000,1.12395,1.12413,1.12391,1.12405,491.41
22.04.2019 05:30:00.000,1.12407,1.12424,1.12401,1.12423,544.74
22.04.2019 05:35:00.000,1.12422,1.12432,1.12416,1.12417,572.5299999999999
22.04.2019 05:40:00.000,1.12417,1.12418,1.12412,1.12418,402.51
22.04.2019 05:45:00.000,1.12417,1.12418,1.12411,1.12411,352.32
22.04.2019 05:50:00.000,1.12412,1.12412,1.12400,1.12412,441.37
22.04.2019 05:55:00.000,1.12412,1.12429,1.12410,1.12426,698.44
22.04.2019 06:00:00.000,1.12425,1.12427,1.12418,1.12422,530.84
22.04.2019 06:05:00.000,1.12423,1.12428,1.12414,1.12418,374.03999999999996
22.04.2019 06:10:00.000,1.12418,1.12422,1.12411,1.12419,595.83
22.04.2019 06:15:00.000,1.12421,1.12444,1.12414,1.12422,962.54
22.04.2019 06:20:00.000,1.12421,1.12429,1.12417,1.12425,418.5799999999999
22.04.2019 06:25:00.000,1.12424,1.12425,1.12406,1.12414,491.09000000000003
22.04.2019 06:30:00.000,1.12413,1.12424,1.12408,1.12424,321.24
22.04.2019 06:35:00.000,1.12424,1.12438,1.12403,1.12438,598.99
22.04.2019 06:40:00.000,1.12437,1.12439,1.12415,1.12427,868.88
22.04.2019 06:45:00.000,1.12429,1.12432,1.12414,1.12417,420.94
22.04.2019 06:50:00.000,1.12417,1.12431,1.12417,1.12426,450.65
22.04.2019 06:55:00.000,1.12427,1.12433,1.12426,1.12431,729.37
22.04.2019 07:00:00.000,1.12431,1.12444,1.12413,1.12427,921.8
22.04.2019 07:05:00.000,1.12428,1.12433,1.12422,1.12423,572.96
22.04.2019 07:10:00.000,1.12423,1.12425,1.12416,1.12423,727.1100000000001
22.04.2019 07:15:00.000,1.12423,1.12445,1.12423,1.12443,900.58
22.04.2019 07:20:00.000,1.12442,1.12446,1.12432,1.12438,638.58
22.04.2019 07:25:00.000,1.12438,1.12447,1.12437,1.12447,769.8000000000001
22.04.2019 07:30:00.000,1.12447,1.12447,1.12437,1.12442,527.95
22.04.2019 07:35:00.000,1.12444,1.12461,1.12444,1.12451,800.23
22.04.2019 07:40:00.000,1.12450,1.12456,1.12446,1.12446,445.78
22.04.2019 07:45:00.000,1.12446,1.12467,1.12446,1.12465,755.5600000000001
22.04.2019 07:50:00.000,1.12466,1.12466,1.12461,1.12463,708.5500000000001
22.04.2019 07:55:00.000,1.12463,1.12470,1.12461,1.12465,564.1
22.04.2019 08:00:00.000,1.12465,1.12472,1.12461,1.12472,631.05
22.04.2019 08:05:00.000,1.12471,1.12476,1.12436,1.12441,912.8
22.04.2019 08:10:00.000,1.12441,1.12452,1.12436,1.12441,702.85
22.04.2019 08:15:00.000,1.12441,1.12445,1.12432,1.12436,722.68
22.04.2019 08:20:00.000,1.12436,1.12438,1.12435,1.12437,332.4
22.04.2019 08:25:00.000,1.12437,1.12444,1.12437,1.12442,229.74
22.04.2019 08:30:00.000,1.12442,1.12454,1.12442,1.12451,450.59
22.04.2019 08:35:00.000,1.12451,1.12451,1.12442,1.12448,209.63
22.04.2019 08:40:00.000,1.12450,1.12455,1.12450,1.12453,540.86
22.04.2019 08:45:00.000,1.12453,1.12456,1.12449,1.12456,567.57
22.04.2019 08:50:00.000,1.12456,1.12459,1.12452,1.12458,291.11
22.04.2019 08:55:00.000,1.12458,1.12459,1.12448,1.12459,450.91999999999996
22.04.2019 09:00:00.000,1.12459,1.12466,1.12457,1.12463,796.4
22.04.2019 09:05:00.000,1.12464,1.12474,1.12464,1.12468,375.08
22.04.2019 09:10:00.000,1.12469,1.12477,1.12464,1.12474,524.7099999999999
22.04.2019 09:15:00.000,1.12474,1.12488,1.12474,1.12484,617.1999999999999
22.04.2019 09:20:00.000,1.12485,1.12488,1.12483,1.12485,496.39
22.04.2019 09:25:00.000,1.12485,1.12486,1.12480,1.12482,475.96
22.04.2019 09:30:00.000,1.12482,1.12484,1.12478,1.12478,401.03
22.04.2019 09:35:00.000,1.12479,1.12481,1.12471,1.12478,373.09
22.04.2019 09:40:00.000,1.12478,1.12479,1.12472,1.12473,554.02
22.04.2019 09:45:00.000,1.12473,1.12479,1.12471,1.12478,220.23
22.04.2019 09:50:00.000,1.12477,1.12488,1.12475,1.12488,203.17000000000002
22.04.2019 09:55:00.000,1.12489,1.12497,1.12488,1.12489,415.15
22.04.2019 10:00:00.000,1.12489,1.12510,1.12488,1.12508,697.9399999999999
22.04.2019 10:05:00.000,1.12508,1.12509,1.12502,1.12505,425.78999999999996
22.04.2019 10:10:00.000,1.12505,1.12505,1.12492,1.12497,467.89
22.04.2019 10:15:00.000,1.12497,1.12498,1.12486,1.12498,270.70000000000005
22.04.2019 10:20:00.000,1.12497,1.12518,1.12495,1.12507,500
22.04.2019 10:25:00.000,1.12508,1.12515,1.12502,1.12502,536.98
22.04.2019 10:30:00.000,1.12502,1.12505,1.12500,1.12503,597.21
22.04.2019 10:35:00.000,1.12503,1.12506,1.12497,1.12498,499.23
22.04.2019 10:40:00.000,1.12497,1.12499,1.12491,1.12499,509.13
22.04.2019 10:45:00.000,1.12499,1.12499,1.12493,1.12493,634.31
22.04.2019 10:50:00.000,1.12494,1.12497,1.12486,1.12493,596.2
22.04.2019 10:55:00.000,1.12494,1.12498,1.12491,1.12496,754.82
22.04.2019 11:00:00.000,1.12497,1.12499,1.12471,1.12471,915.44
22.04.2019 11:05:00.000,1.12471,1.12498,1.12470,1.12492,595.64
22.04.2019 11:10:00.000,1.12494,1.12497,1.12489,1.12490,621.04
22.04.2019 11:15:00.000,1.12490,1.12492,1.12484,1.12490,549.1
22.04.2019 11:20:00.000,1.12490,1.12491,1.12481,1.12481,737.6099999999999
22.04.2019 11:25:00.000,1.12481,1.12487,1.12478,1.12482,351.15
22.04.2019 11:30:00.000,1.12481,1.12491,1.12481,1.12488,162.29999999999998
22.04.2019 11:35:00.000,1.12488,1.12497,1.12488,1.12497,381.37
22.04.2019 11:40:00.000,1.12496,1.12498,1.12495,1.12495,608.73
22.04.2019 11:45:00.000,1.12495,1.12505,1.12491,1.12500,565.52
22.04.2019 11:50:00.000,1.12500,1.12503,1.12492,1.12498,888.47
22.04.2019 11:55:00.000,1.12497,1.12505,1.12476,1.12479,1043.5
22.04.2019 12:00:00.000,1.12479,1.12482,1.12462,1.12478,1352.22
22.04.2019 12:05:00.000,1.12478,1.12504,1.12477,1.12503,1032.46
22.04.2019 12:10:00.000,1.12502,1.12516,1.12496,1.12506,1044.42
22.04.2019 12:15:00.000,1.12507,1.12527,1.12503,1.12514,1407.2999999999997
22.04.2019 12:20:00.000,1.12514,1.12536,1.12506,1.12534,1972.78
22.04.2019 12:25:00.000,1.12534,1.12538,1.12516,1.12530,2109.7999999999997
22.04.2019 12:30:00.000,1.12531,1.12533,1.12519,1.12531,1179.4299999999998
22.04.2019 12:35:00.000,1.12531,1.12548,1.12530,1.12541,1236.6000000000001
22.04.2019 12:40:00.000,1.12542,1.12545,1.12516,1.12530,1275.21
22.04.2019 12:45:00.000,1.12530,1.12541,1.12526,1.12534,1478.7600000000002
22.04.2019 12:50:00.000,1.12535,1.12535,1.12509,1.12509,1167.84
22.04.2019 12:55:00.000,1.12510,1.12516,1.12490,1.12491,1368.17
22.04.2019 13:00:00.000,1.12491,1.12522,1.12490,1.12499,1830.27
22.04.2019 13:05:00.000,1.12499,1.12506,1.12489,1.12490,1661.02
22.04.2019 13:10:00.000,1.12490,1.12510,1.12484,1.12506,1356.61
22.04.2019 13:15:00.000,1.12506,1.12509,1.12499,1.12506,1431.5
22.04.2019 13:20:00.000,1.12506,1.12507,1.12500,1.12500,962.93
22.04.2019 13:25:00.000,1.12501,1.12505,1.12500,1.12505,548.18
22.04.2019 13:30:00.000,1.12505,1.12523,1.12504,1.12521,1422.9699999999998
22.04.2019 13:35:00.000,1.12521,1.12540,1.12516,1.12539,1855.3799999999999
22.04.2019 13:40:00.000,1.12538,1.12541,1.12524,1.12525,1391.75
22.04.2019 13:45:00.000,1.12524,1.12535,1.12508,1.12508,1326.42
22.04.2019 13:50:00.000,1.12509,1.12524,1.12508,1.12509,1582.5100000000002
22.04.2019 13:55:00.000,1.12508,1.12525,1.12508,1.12513,1143.96
22.04.2019 14:00:00.000,1.12514,1.12544,1.12513,1.12542,1920.8799999999999
22.04.2019 14:05:00.000,1.12541,1.12567,1.12541,1.12563,1857.2299999999998
22.04.2019 14:10:00.000,1.12564,1.12565,1.12544,1.12555,1860.0800000000002
22.04.2019 14:15:00.000,1.12556,1.12560,1.12547,1.12554,1029.6000000000001
22.04.2019 14:20:00.000,1.12554,1.12569,1.12550,1.12556,1031.42
22.04.2019 14:25:00.000,1.12557,1.12557,1.12529,1.12532,1389.68
22.04.2019 14:30:00.000,1.12531,1.12538,1.12529,1.12531,843.26
22.04.2019 14:35:00.000,1.12531,1.12542,1.12520,1.12521,934.3800000000001
22.04.2019 14:40:00.000,1.12524,1.12531,1.12499,1.12505,1693.35
22.04.2019 14:45:00.000,1.12504,1.12516,1.12499,1.12514,1763.0600000000002
22.04.2019 14:50:00.000,1.12515,1.12532,1.12513,1.12530,1499.44
22.04.2019 14:55:00.000,1.12531,1.12556,1.12531,1.12546,2103.51
22.04.2019 15:00:00.000,1.12547,1.12549,1.12538,1.12540,1334.34
22.04.2019 15:05:00.000,1.12540,1.12542,1.12527,1.12529,715.58
22.04.2019 15:10:00.000,1.12530,1.12541,1.12528,1.12536,1445.81
22.04.2019 15:15:00.000,1.12536,1.12559,1.12531,1.12556,1326.22
22.04.2019 15:20:00.000,1.12558,1.12570,1.12553,1.12569,1127.32
22.04.2019 15:25:00.000,1.12568,1.12592,1.12564,1.12591,1567.55
22.04.2019 15:30:00.000,1.12591,1.12594,1.12573,1.12580,1128.36
22.04.2019 15:35:00.000,1.12579,1.12596,1.12579,1.12591,607.8100000000001
22.04.2019 15:40:00.000,1.12591,1.12592,1.12580,1.12587,642.98
22.04.2019 15:45:00.000,1.12588,1.12609,1.12585,1.12600,868.89
22.04.2019 15:50:00.000,1.12599,1.12617,1.12594,1.12615,1369.5700000000002
22.04.2019 15:55:00.000,1.12617,1.12620,1.12576,1.12579,1015.55
22.04.2019 16:00:00.000,1.12578,1.12590,1.12573,1.12589,1193.0800000000002
22.04.2019 16:05:00.000,1.12588,1.12594,1.12586,1.12589,1190.4
22.04.2019 16:10:00.000,1.12588,1.12589,1.12574,1.12574,828
22.04.2019 16:15:00.000,1.12575,1.12599,1.12574,1.12594,744.19
22.04.2019 16:20:00.000,1.12595,1.12609,1.12595,1.12608,754.08
22.04.2019 16:25:00.000,1.12607,1.12608,1.12597,1.12598,1214.8
22.04.2019 16:30:00.000,1.12598,1.12604,1.12592,1.12602,1199.6399999999999
22.04.2019 16:35:00.000,1.12602,1.12615,1.12602,1.12614,1058.3
22.04.2019 16:40:00.000,1.12615,1.12615,1.12604,1.12609,640.99
22.04.2019 16:45:00.000,1.12608,1.12614,1.12585,1.12585,1244.59
22.04.2019 16:50:00.000,1.12586,1.12589,1.12581,1.12587,1126.8300000000002
22.04.2019 16:55:00.000,1.12588,1.12594,1.12580,1.12581,1250.2500000000002
22.04.2019 17:00:00.000,1.12581,1.12599,1.12581,1.12592,1002.9
22.04.2019 17:05:00.000,1.12592,1.12600,1.12591,1.12593,672.15
22.04.2019 17:10:00.000,1.12593,1.12596,1.12589,1.12593,655.1999999999999
22.04.2019 17:15:00.000,1.12594,1.12600,1.12589,1.12592,529.83
22.04.2019 17:20:00.000,1.12596,1.12600,1.12587,1.12593,924.16
22.04.2019 17:25:00.000,1.12593,1.12609,1.12589,1.12602,1034.7800000000002
22.04.2019 17:30:00.000,1.12602,1.12603,1.12590,1.12598,635.5999999999999
22.04.2019 17:35:00.000,1.12600,1.12610,1.12597,1.12610,779.35
22.04.2019 17:40:00.000,1.12610,1.12614,1.12608,1.12609,484.92
22.04.2019 17:45:00.000,1.12608,1.12610,1.12598,1.12598,514.38
22.04.2019 17:50:00.000,1.12599,1.12605,1.12597,1.12602,449.7900000000001
22.04.2019 17:55:00.000,1.12603,1.12608,1.12600,1.12607,307.06000000000006
22.04.2019 18:00:00.000,1.12608,1.12618,1.12595,1.12599,826.0699999999999
22.04.2019 18:05:00.000,1.12598,1.12611,1.12598,1.12603,912.91
22.04.2019 18:10:00.000,1.12604,1.12605,1.12592,1.12596,551.3299999999999
22.04.2019 18:15:00.000,1.12596,1.12599,1.12585,1.12587,661.85
22.04.2019 18:20:00.000,1.12589,1.12596,1.12588,1.12591,867.13
22.04.2019 18:25:00.000,1.12591,1.12596,1.12589,1.12594,791.41
22.04.2019 18:30:00.000,1.12594,1.12595,1.12588,1.12593,865.17
22.04.2019 18:35:00.000,1.12594,1.12600,1.12593,1.12598,470.08
22.04.2019 18:40:00.000,1.12599,1.12602,1.12593,1.12598,684.15
22.04.2019 18:45:00.000,1.12598,1.12599,1.12593,1.12597,857.0800000000002
22.04.2019 18:50:00.000,1.12598,1.12600,1.12587,1.12589,1000.47
22.04.2019 18:55:00.000,1.12590,1.12593,1.12584,1.12585,1202.42
22.04.2019 19:00:00.000,1.12584,1.12590,1.12584,1.12589,633.22
22.04.2019 19:05:00.000,1.12588,1.12598,1.12588,1.12593,837.11
22.04.2019 19:10:00.000,1.12592,1.12594,1.12588,1.12592,471.08
22.04.2019 19:15:00.000,1.12592,1.12604,1.12591,1.12603,876.27
22.04.2019 19:20:00.000,1.12604,1.12604,1.12597,1.12597,519.9399999999999
22.04.2019 19:25:00.000,1.12597,1.12598,1.12593,1.12597,779.83
22.04.2019 19:30:00.000,1.12597,1.12597,1.12587,1.12588,831.9200000000001
22.04.2019 19:35:00.000,1.12588,1.12589,1.12584,1.12589,297.63
22.04.2019 19:40:00.000,1.12588,1.12594,1.12587,1.12593,612.97
22.04.2019 19:45:00.000,1.12593,1.12595,1.12588,1.12592,525.4200000000001
22.04.2019 19:50:00.000,1.12593,1.12597,1.12588,1.12592,669.11
22.04.2019 19:55:00.000,1.12592,1.12593,1.12583,1.12589,545.3699999999999
22.04.2019 20:00:00.000,1.12588,1.12588,1.12583,1.12583,310.18
22.04.2019 20:05:00.000,1.12584,1.12584,1.12577,1.12582,247.50000000000003
22.04.2019 20:10:00.000,1.12582,1.12582,1.12572,1.12573,545.62
22.04.2019 20:15:00.000,1.12574,1.12575,1.12568,1.12572,250.82
22.04.2019 20:20:00.000,1.12573,1.12576,1.12567,1.12572,338.94
22.04.2019 20:25:00.000,1.12573,1.12576,1.12567,1.12574,359.89
22.04.2019 20:30:00.000,1.12573,1.12585,1.12572,1.12583,475.62
22.04.2019 20:35:00.000,1.12584,1.12586,1.12566,1.12572,266.25
22.04.2019 20:40:00.000,1.12571,1.12579,1.12571,1.12574,323.82000000000005
22.04.2019 20:45:00.000,1.12573,1.12577,1.12570,1.12571,648.41
22.04.2019 20:50:00.000,1.12572,1.12578,1.12566,1.12577,549.58
22.04.2019 20:55:00.000,1.12577,1.12578,1.12565,1.12566,399.45
22.04.2019 21:00:00.000,1.12568,1.12570,1.12565,1.12570,71.12
22.04.2019 21:05:00.000,1.12568,1.12574,1.12545,1.12545,90.63999999999999
22.04.2019 21:10:00.000,1.12545,1.12561,1.12544,1.12560,196.67
22.04.2019 21:15:00.000,1.12559,1.12567,1.12559,1.12562,90.46000000000001
22.04.2019 21:20:00.000,1.12561,1.12569,1.12559,1.12569,153.56
22.04.2019 21:25:00.000,1.12570,1.12581,1.12566,1.12574,176.58
22.04.2019 21:30:00.000,1.12579,1.12596,1.12579,1.12584,215.84
22.04.2019 21:35:00.000,1.12584,1.12592,1.12581,1.12588,106.17
22.04.2019 21:40:00.000,1.12587,1.12590,1.12584,1.12590,113.35
22.04.2019 21:45:00.000,1.12590,1.12593,1.12586,1.12591,308.48
22.04.2019 21:50:00.000,1.12590,1.12591,1.12586,1.12586,315.97
22.04.2019 21:55:00.000,1.12587,1.12588,1.12578,1.12582,164.08
22.04.2019 22:00:00.000,1.12581,1.12597,1.12579,1.12596,330.93
22.04.2019 22:05:00.000,1.12597,1.12597,1.12592,1.12593,149
22.04.2019 22:10:00.000,1.12592,1.12600,1.12591,1.12597,232.00000000000003
22.04.2019 22:15:00.000,1.12598,1.12602,1.12596,1.12597,209.91
22.04.2019 22:20:00.000,1.12598,1.12598,1.12587,1.12587,395.29999999999995
22.04.2019 22:25:00.000,1.12587,1.12593,1.12587,1.12593,210.19
22.04.2019 22:30:00.000,1.12594,1.12599,1.12588,1.12593,386.86
22.04.2019 22:35:00.000,1.12593,1.12599,1.12592,1.12597,249.09000000000003
22.04.2019 22:40:00.000,1.12598,1.12599,1.12592,1.12597,111.51
22.04.2019 22:45:00.000,1.12598,1.12598,1.12588,1.12592,323.16999999999996
22.04.2019 22:50:00.000,1.12593,1.12595,1.12588,1.12594,140.64
22.04.2019 22:55:00.000,1.12593,1.12598,1.12590,1.12597,217.43
22.04.2019 23:00:00.000,1.12599,1.12605,1.12593,1.12598,712.13
22.04.2019 23:05:00.000,1.12597,1.12603,1.12597,1.12597,161.20000000000002
22.04.2019 23:10:00.000,1.12597,1.12600,1.12590,1.12592,251.75
22.04.2019 23:15:00.000,1.12592,1.12594,1.12589,1.12592,196.25000000000006
22.04.2019 23:20:00.000,1.12592,1.12598,1.12592,1.12598,186.83999999999997
22.04.2019 23:25:00.000,1.12597,1.12602,1.12593,1.12601,167.99
22.04.2019 23:30:00.000,1.12601,1.12602,1.12591,1.12592,342.90000000000003
22.04.2019 23:35:00.000,1.12591,1.12594,1.12587,1.12593,258.40999999999997
22.04.2019 23:40:00.000,1.12594,1.12596,1.12590,1.12594,263.47
22.04.2019 23:45:00.000,1.12594,1.12595,1.12589,1.12593,395.18
22.04.2019 23:50:00.000,1.12594,1.12595,1.12589,1.12593,360.64
22.04.2019 23:55:00.000,1.12593,1.12595,1.12583,1.12584,308.06
23.04.2019 03:00:00.000,1.12495,1.12516,1.12494,1.12516,0.0007489200000000006
23.04.2019 03:05:00.000,1.12516,1.12535,1.12514,1.12531,0.0005654800000000001
23.04.2019 03:10:00.000,1.12530,1.12533,1.12524,1.12525,0.0004352700000000002
23.04.2019 03:15:00.000,1.12525,1.12529,1.12520,1.12529,0.0007373299999999999
23.04.2019 03:20:00.000,1.12530,1.12538,1.12530,1.12531,0.0005428500000000002
23.04.2019 03:25:00.000,1.12530,1.12544,1.12530,1.12544,0.0005678700000000002
23.04.2019 03:30:00.000,1.12545,1.12550,1.12537,1.12539,0.0005121600000000002
23.04.2019 03:35:00.000,1.12540,1.12541,1.12528,1.12528,0.00040172000000000016
23.04.2019 03:40:00.000,1.12529,1.12538,1.12523,1.12524,0.00080418
23.04.2019 03:45:00.000,1.12524,1.12541,1.12517,1.12539,0.0008248200000000006
23.04.2019 03:50:00.000,1.12539,1.12544,1.12533,1.12534,0.0004988599999999997
23.04.2019 03:55:00.000,1.12534,1.12536,1.12529,1.12530,0.0004023400000000001
23.04.2019 04:00:00.000,1.12530,1.12534,1.12523,1.12524,0.00036298000000000027
23.04.2019 04:05:00.000,1.12523,1.12529,1.12518,1.12528,0.0006149400000000003
23.04.2019 04:10:00.000,1.12528,1.12534,1.12522,1.12525,0.0007104500000000003
23.04.2019 04:15:00.000,1.12525,1.12528,1.12519,1.12525,0.0004083500000000006
23.04.2019 04:20:00.000,1.12524,1.12529,1.12518,1.12518,0.0006388100000000002
23.04.2019 04:25:00.000,1.12519,1.12520,1.12512,1.12513,0.0005991099999999999
23.04.2019 04:30:00.000,1.12514,1.12514,1.12498,1.12498,0.00100602
23.04.2019 04:35:00.000,1.12498,1.12511,1.12498,1.12510,0.0007513900000000008
23.04.2019 04:40:00.000,1.12510,1.12510,1.12496,1.12500,0.0005356600000000007
23.04.2019 04:45:00.000,1.12498,1.12506,1.12497,1.12506,0.0004816900000000002
23.04.2019 04:50:00.000,1.12505,1.12506,1.12501,1.12504,0.00037889000000000027
23.04.2019 04:55:00.000,1.12505,1.12507,1.12498,1.12498,0.0007486100000000008
23.04.2019 05:00:00.000,1.12498,1.12511,1.12498,1.12509,0.00060713
23.04.2019 05:05:00.000,1.12510,1.12510,1.12503,1.12509,0.0005927300000000002
23.04.2019 05:10:00.000,1.12509,1.12513,1.12505,1.12505,0.0005406300000000004
23.04.2019 05:15:00.000,1.12504,1.12517,1.12502,1.12503,0.00087076
23.04.2019 05:20:00.000,1.12503,1.12508,1.12493,1.12503,0.0006586900000000004
23.04.2019 05:25:00.000,1.12504,1.12508,1.12495,1.12495,0.0006969099999999999
23.04.2019 05:30:00.000,1.12494,1.12495,1.12488,1.12490,0.00042933000000000066
23.04.2019 05:35:00.000,1.12490,1.12498,1.12488,1.12497,0.00042658000000000035
23.04.2019 05:40:00.000,1.12498,1.12499,1.12473,1.12473,0.0006384700000000007
23.04.2019 05:45:00.000,1.12473,1.12485,1.12473,1.12480,0.0006322700000000003
23.04.2019 05:50:00.000,1.12479,1.12494,1.12469,1.12489,0.0008310200000000005
23.04.2019 05:55:00.000,1.12488,1.12500,1.12479,1.12497,0.0009358100000000002
23.04.2019 06:00:00.000,1.12495,1.12495,1.12475,1.12479,0.001581929999999995
23.04.2019 06:05:00.000,1.12479,1.12484,1.12469,1.12480,0.001246919999999999
23.04.2019 06:10:00.000,1.12479,1.12495,1.12461,1.12487,0.0010290400000000008
23.04.2019 06:15:00.000,1.12486,1.12490,1.12465,1.12472,0.0015501799999999937
23.04.2019 06:20:00.000,1.12473,1.12477,1.12453,1.12462,0.001371469999999999
23.04.2019 06:25:00.000,1.12463,1.12482,1.12461,1.12466,0.0014251099999999968
23.04.2019 06:30:00.000,1.12468,1.12481,1.12454,1.12457,0.0020114599999999944
23.04.2019 06:35:00.000,1.12457,1.12457,1.12436,1.12451,0.0017577399999999933
23.04.2019 06:40:00.000,1.12450,1.12452,1.12428,1.12450,0.0017462999999999977
23.04.2019 06:45:00.000,1.12450,1.12458,1.12438,1.12456,0.0019020799999999972
23.04.2019 06:50:00.000,1.12456,1.12468,1.12449,1.12457,0.001534369999999998
23.04.2019 06:55:00.000,1.12459,1.12487,1.12453,1.12478,0.0029412500000000038
23.04.2019 07:00:00.000,1.12477,1.12513,1.12439,1.12473,0.00335391000000001
23.04.2019 07:05:00.000,1.12474,1.12492,1.12456,1.12462,0.0023684900000000004
23.04.2019 07:10:00.000,1.12463,1.12475,1.12418,1.12426,0.0022207899999999985
23.04.2019 07:15:00.000,1.12426,1.12442,1.12420,1.12438,0.0022860300000000005
23.04.2019 07:20:00.000,1.12439,1.12470,1.12431,1.12437,0.0019576599999999948
23.04.2019 07:25:00.000,1.12437,1.12469,1.12437,1.12463,0.0016451199999999956
23.04.2019 07:30:00.000,1.12463,1.12501,1.12462,1.12480,0.0026365099999999995
23.04.2019 07:35:00.000,1.12480,1.12493,1.12460,1.12491,0.001820469999999996
23.04.2019 07:40:00.000,1.12490,1.12499,1.12476,1.12484,0.0019538499999999935
23.04.2019 07:45:00.000,1.12484,1.12485,1.12460,1.12460,0.0020177299999999945
23.04.2019 07:50:00.000,1.12460,1.12465,1.12436,1.12445,0.002346379999999998
23.04.2019 07:55:00.000,1.12444,1.12460,1.12438,1.12451,0.0021765299999999977
23.04.2019 13:00:00.000,1.12177,1.12180,1.12135,1.12136,0.002690969999999994
23.04.2019 13:05:00.000,1.12135,1.12175,1.12129,1.12139,0.00216396999999999
23.04.2019 13:10:00.000,1.12139,1.12160,1.12119,1.12119,0.0020688499999999945
23.04.2019 13:15:00.000,1.12119,1.12136,1.12094,1.12100,0.002088849999999992
23.04.2019 13:20:00.000,1.12100,1.12115,1.12091,1.12106,0.0017473699999999972
23.04.2019 13:25:00.000,1.12105,1.12112,1.12039,1.12087,0.002690090000000007
23.04.2019 13:30:00.000,1.12087,1.12106,1.12084,1.12101,0.0020969499999999902
23.04.2019 13:35:00.000,1.12102,1.12136,1.12096,1.12135,0.0014649499999999983
23.04.2019 13:40:00.000,1.12135,1.12183,1.12133,1.12173,0.0023355099999999955
23.04.2019 13:45:00.000,1.12172,1.12175,1.12100,1.12103,0.002049639999999996
23.04.2019 13:50:00.000,1.12103,1.12131,1.12096,1.12129,0.001967779999999996
23.04.2019 13:55:00.000,1.12130,1.12144,1.12104,1.12106,0.002597280000000005
23.04.2019 14:00:00.000,1.12106,1.12117,1.12069,1.12083,0.0028816600000000064
23.04.2019 14:05:00.000,1.12084,1.12118,1.12079,1.12101,0.0026228400000000017
23.04.2019 14:10:00.000,1.12102,1.12109,1.12010,1.12012,0.0036593900000000037
23.04.2019 14:15:00.000,1.12011,1.12032,1.12001,1.12027,0.003195770000000009
23.04.2019 14:20:00.000,1.12027,1.12059,1.12022,1.12037,0.002463179999999996
23.04.2019 14:25:00.000,1.12035,1.12046,1.11970,1.11993,0.0025582300000000007
23.04.2019 14:30:00.000,1.11992,1.12006,1.11921,1.11951,0.00308852000000001
23.04.2019 14:35:00.000,1.11951,1.11970,1.11927,1.11938,0.0023309399999999966
23.04.2019 14:40:00.000,1.11938,1.11998,1.11935,1.11990,0.0026287100000000033
23.04.2019 14:45:00.000,1.11990,1.12028,1.11962,1.12023,0.002039829999999994
23.04.2019 14:50:00.000,1.12024,1.12040,1.12010,1.12027,0.0025894900000000046
23.04.2019 14:55:00.000,1.12027,1.12077,1.12027,1.12067,0.002873870000000006
23.04.2019 15:00:00.000,1.12066,1.12080,1.12040,1.12055,0.0024907700000000002
23.04.2019 15:05:00.000,1.12054,1.12078,1.12050,1.12051,0.0020249699999999897
23.04.2019 15:10:00.000,1.12051,1.12059,1.12025,1.12038,0.0021833999999999955
23.04.2019 15:15:00.000,1.12038,1.12038,1.12002,1.12007,0.001971609999999992
23.04.2019 15:20:00.000,1.12010,1.12037,1.12007,1.12022,0.0018483299999999933
23.04.2019 15:25:00.000,1.12023,1.12057,1.12021,1.12056,0.0018795199999999928
23.04.2019 15:30:00.000,1.12055,1.12091,1.12042,1.12091,0.002074709999999996
23.04.2019 15:35:00.000,1.12091,1.12109,1.12083,1.12091,0.0017942499999999966
