Gmt time,Open,High,Low,Close,Volume
16.06.2021 01:20:00.000,1.21207,1.21219,1.21206,1.21216,91.78999999999999
16.06.2021 01:25:00.000,1.21215,1.21226,1.21211,1.21226,61.92
16.06.2021 01:30:00.000,1.21224,1.21228,1.21212,1.21216,126.44999999999999
16.06.2021 01:35:00.000,1.21217,1.21224,1.21210,1.21221,101.15
16.06.2021 01:40:00.000,1.21222,1.21226,1.21216,1.21216,61.559999999999995
16.06.2021 01:45:00.000,1.21218,1.21237,1.21216,1.21230,89
16.06.2021 01:50:00.000,1.21227,1.21229,1.21217,1.21226,94.17
16.06.2021 01:55:00.000,1.21226,1.21229,1.21218,1.21220,67.97
16.06.2021 02:00:00.000,1.21221,1.21225,1.21215,1.21220,90.65
16.06.2021 02:05:00.000,1.21220,1.21220,1.21211,1.21213,97.27000000000001
16.06.2021 02:10:00.000,1.21215,1.21217,1.21205,1.21206,116.2
16.06.2021 02:15:00.000,1.21207,1.21210,1.21190,1.21196,87.37
16.06.2021 02:20:00.000,1.21196,1.21200,1.21185,1.21191,126.81
16.06.2021 02:25:00.000,1.21191,1.21191,1.21181,1.21184,51.35
16.06.2021 02:30:00.000,1.21185,1.21187,1.21174,1.21179,58.38
16.06.2021 02:35:00.000,1.21180,1.21183,1.21167,1.21168,129.57
16.06.2021 02:40:00.000,1.21170,1.21191,1.21165,1.21184,94.96000000000001
16.06.2021 02:45:00.000,1.21184,1.21191,1.21180,1.21186,115.71000000000001
16.06.2021 02:50:00.000,1.21186,1.21197,1.21185,1.21190,107.85000000000001
16.06.2021 02:55:00.000,1.21191,1.21219,1.21191,1.21217,111.21000000000001
16.06.2021 03:00:00.000,1.21216,1.21216,1.21210,1.21216,63.239999999999995
16.06.2021 03:05:00.000,1.21215,1.21221,1.21212,1.21216,41.89
16.06.2021 03:10:00.000,1.21216,1.21216,1.21206,1.21211,74.33
16.06.2021 03:15:00.000,1.21212,1.21228,1.21212,1.21228,47.42
16.06.2021 03:20:00.000,1.21227,1.21242,1.21226,1.21241,91.39999999999999
16.06.2021 03:25:00.000,1.21240,1.21249,1.21237,1.21246,48.97
16.06.2021 03:30:00.000,1.21247,1.21250,1.21235,1.21236,73.57999999999998
16.06.2021 03:35:00.000,1.21235,1.21237,1.21229,1.21234,82.39000000000001
16.06.2021 03:40:00.000,1.21234,1.21241,1.21233,1.21239,16.14
16.06.2021 03:45:00.000,1.21239,1.21240,1.21224,1.21229,164.65
16.06.2021 03:50:00.000,1.21228,1.21241,1.21224,1.21239,82.49000000000001
16.06.2021 03:55:00.000,1.21239,1.21240,1.21227,1.21227,83.86000000000001
16.06.2021 04:00:00.000,1.21225,1.21239,1.21225,1.21238,94.67
16.06.2021 04:05:00.000,1.21237,1.21242,1.21232,1.21234,314.59999999999997
16.06.2021 04:10:00.000,1.21233,1.21234,1.21220,1.21224,171.71
16.06.2021 04:15:00.000,1.21225,1.21239,1.21223,1.21234,263.9
16.06.2021 04:20:00.000,1.21235,1.21249,1.21231,1.21249,209.1
16.06.2021 04:25:00.000,1.21250,1.21260,1.21249,1.21251,138.19
16.06.2021 04:30:00.000,1.21253,1.21263,1.21247,1.21259,237.73999999999998
16.06.2021 04:35:00.000,1.21259,1.21273,1.21259,1.21273,147.62
16.06.2021 04:40:00.000,1.21277,1.21282,1.21268,1.21273,91.97
16.06.2021 04:45:00.000,1.21273,1.21278,1.21273,1.21274,73.2
16.06.2021 04:50:00.000,1.21273,1.21279,1.21273,1.21277,20.96
16.06.2021 04:55:00.000,1.21276,1.21287,1.21276,1.21283,45.2
16.06.2021 05:00:00.000,1.21282,1.21291,1.21277,1.21285,166.8
16.06.2021 05:05:00.000,1.21284,1.21285,1.21273,1.21279,129.65
16.06.2021 05:10:00.000,1.21278,1.21283,1.21274,1.21278,96.77
16.06.2021 05:15:00.000,1.21279,1.21289,1.21279,1.21286,57.93
16.06.2021 05:20:00.000,1.21285,1.21288,1.21280,1.21283,68.37
16.06.2021 05:25:00.000,1.21283,1.21297,1.21280,1.21289,55.86999999999999
16.06.2021 05:30:00.000,1.21289,1.21300,1.21289,1.21290,122.37
16.06.2021 05:35:00.000,1.21290,1.21299,1.21290,1.21293,103.81
16.06.2021 05:40:00.000,1.21291,1.21294,1.21283,1.21293,76.74000000000001
16.06.2021 05:45:00.000,1.21293,1.21297,1.21285,1.21288,68.75
16.06.2021 05:50:00.000,1.21288,1.21308,1.21287,1.21304,72.67999999999999
16.06.2021 05:55:00.000,1.21303,1.21305,1.21286,1.21299,151.16000000000003
16.06.2021 06:00:00.000,1.21298,1.21300,1.21259,1.21259,235.61999999999998
16.06.2021 06:05:00.000,1.21259,1.21274,1.21240,1.21245,390.26
16.06.2021 06:10:00.000,1.21245,1.21265,1.21233,1.21248,453.65
16.06.2021 06:15:00.000,1.21248,1.21248,1.21227,1.21247,464.63999999999993
16.06.2021 06:20:00.000,1.21246,1.21255,1.21241,1.21253,256.44
16.06.2021 06:25:00.000,1.21254,1.21268,1.21252,1.21263,486.75
16.06.2021 06:30:00.000,1.21262,1.21316,1.21261,1.21301,421.24
16.06.2021 06:35:00.000,1.21300,1.21347,1.21295,1.21341,285.09000000000003
16.06.2021 06:40:00.000,1.21342,1.21346,1.21312,1.21330,287.47
16.06.2021 06:45:00.000,1.21329,1.21329,1.21281,1.21288,240.57
16.06.2021 06:50:00.000,1.21289,1.21299,1.21267,1.21277,301.28
16.06.2021 06:55:00.000,1.21277,1.21317,1.21276,1.21293,416.92
16.06.2021 07:00:00.000,1.21294,1.21297,1.21239,1.21245,546.36
16.06.2021 07:05:00.000,1.21248,1.21265,1.21188,1.21195,729.5099999999999
16.06.2021 07:10:00.000,1.21196,1.21223,1.21183,1.21222,458.94
16.06.2021 07:15:00.000,1.21223,1.21227,1.21192,1.21222,327.09
16.06.2021 07:20:00.000,1.21223,1.21319,1.21223,1.21308,397.7
16.06.2021 07:25:00.000,1.21310,1.21328,1.21282,1.21291,534.8100000000001
16.06.2021 07:30:00.000,1.21291,1.21295,1.21251,1.21267,294.87
16.06.2021 07:35:00.000,1.21267,1.21274,1.21242,1.21247,201.67
16.06.2021 07:40:00.000,1.21248,1.21277,1.21244,1.21251,171.14
16.06.2021 07:45:00.000,1.21250,1.21292,1.21247,1.21282,346.47999999999996
16.06.2021 07:50:00.000,1.21283,1.21303,1.21283,1.21294,244.4
16.06.2021 07:55:00.000,1.21293,1.21330,1.21293,1.21325,205.29999999999998
16.06.2021 08:00:00.000,1.21326,1.21337,1.21277,1.21296,558.8100000000001
16.06.2021 08:05:00.000,1.21297,1.21311,1.21287,1.21298,305.14000000000004
16.06.2021 08:10:00.000,1.21300,1.21301,1.21266,1.21288,460.75
16.06.2021 08:15:00.000,1.21290,1.21300,1.21267,1.21291,305.45000000000005
16.06.2021 08:20:00.000,1.21290,1.21301,1.21277,1.21279,345.86
16.06.2021 08:25:00.000,1.21279,1.21283,1.21257,1.21263,311.8
16.06.2021 08:30:00.000,1.21264,1.21291,1.21264,1.21275,237.71000000000004
16.06.2021 08:35:00.000,1.21275,1.21277,1.21249,1.21260,451.51000000000005
16.06.2021 08:40:00.000,1.21258,1.21283,1.21232,1.21282,424.34000000000003
16.06.2021 08:45:00.000,1.21282,1.21290,1.21258,1.21259,308.65999999999997
16.06.2021 08:50:00.000,1.21257,1.21287,1.21249,1.21268,413.70000000000005
16.06.2021 08:55:00.000,1.21272,1.21291,1.21271,1.21287,193.4
16.06.2021 09:00:00.000,1.21286,1.21292,1.21274,1.21287,275.12
16.06.2021 09:05:00.000,1.21288,1.21288,1.21246,1.21247,280.82
16.06.2021 09:10:00.000,1.21247,1.21264,1.21243,1.21263,180.58999999999997
16.06.2021 09:15:00.000,1.21263,1.21263,1.21223,1.21226,215.25
16.06.2021 09:20:00.000,1.21227,1.21242,1.21221,1.21239,221.78
16.06.2021 09:25:00.000,1.21238,1.21238,1.21211,1.21221,267.87
16.06.2021 09:30:00.000,1.21222,1.21231,1.21213,1.21230,240.82999999999998
16.06.2021 09:35:00.000,1.21230,1.21239,1.21210,1.21222,310.08
16.06.2021 09:40:00.000,1.21226,1.21226,1.21203,1.21216,293.37
16.06.2021 09:45:00.000,1.21217,1.21245,1.21217,1.21239,352.59999999999997
16.06.2021 09:50:00.000,1.21240,1.21244,1.21208,1.21217,329.16999999999996
16.06.2021 09:55:00.000,1.21219,1.21254,1.21214,1.21247,492.77
16.06.2021 10:00:00.000,1.21248,1.21254,1.21219,1.21236,343.49
16.06.2021 10:05:00.000,1.21238,1.21269,1.21236,1.21256,311.32
16.06.2021 10:10:00.000,1.21255,1.21255,1.21203,1.21206,171.41
16.06.2021 10:15:00.000,1.21206,1.21233,1.21206,1.21222,274.16999999999996
16.06.2021 10:20:00.000,1.21222,1.21250,1.21222,1.21247,214.8
16.06.2021 10:25:00.000,1.21248,1.21248,1.21221,1.21234,406.61
16.06.2021 10:30:00.000,1.21233,1.21234,1.21195,1.21218,261.10999999999996
16.06.2021 10:35:00.000,1.21219,1.21219,1.21179,1.21185,214.54
16.06.2021 10:40:00.000,1.21186,1.21190,1.21172,1.21174,351.4
16.06.2021 10:45:00.000,1.21173,1.21187,1.21149,1.21186,276.7
16.06.2021 10:50:00.000,1.21186,1.21198,1.21167,1.21173,337.04999999999995
16.06.2021 10:55:00.000,1.21172,1.21177,1.21157,1.21165,252.19
16.06.2021 11:00:00.000,1.21165,1.21177,1.21143,1.21164,296.08
16.06.2021 11:05:00.000,1.21165,1.21169,1.21143,1.21155,237.86
16.06.2021 11:10:00.000,1.21156,1.21165,1.21141,1.21160,418.41
16.06.2021 11:15:00.000,1.21161,1.21183,1.21158,1.21167,190.2
16.06.2021 11:20:00.000,1.21166,1.21190,1.21160,1.21190,358.44
16.06.2021 11:25:00.000,1.21189,1.21191,1.21169,1.21187,308.03000000000003
16.06.2021 11:30:00.000,1.21186,1.21203,1.21179,1.21201,268.02
16.06.2021 11:35:00.000,1.21201,1.21206,1.21175,1.21175,247.39999999999998
16.06.2021 11:40:00.000,1.21174,1.21194,1.21167,1.21175,287.58
16.06.2021 11:45:00.000,1.21174,1.21194,1.21168,1.21177,271.65000000000003
16.06.2021 11:50:00.000,1.21176,1.21187,1.21153,1.21180,247.10999999999999
16.06.2021 11:55:00.000,1.21179,1.21185,1.21155,1.21170,361.99
16.06.2021 12:00:00.000,1.21171,1.21206,1.21158,1.21200,248.05999999999997
16.06.2021 12:05:00.000,1.21202,1.21208,1.21191,1.21197,265.08
16.06.2021 12:10:00.000,1.21200,1.21247,1.21200,1.21242,401.71999999999997
16.06.2021 12:15:00.000,1.21243,1.21269,1.21234,1.21261,401.21
16.06.2021 12:20:00.000,1.21260,1.21275,1.21252,1.21261,522.78
16.06.2021 12:25:00.000,1.21262,1.21271,1.21242,1.21250,169.71
16.06.2021 12:30:00.000,1.21249,1.21261,1.21237,1.21248,501.94
16.06.2021 12:35:00.000,1.21250,1.21260,1.21222,1.21227,414.03999999999996
16.06.2021 12:40:00.000,1.21227,1.21239,1.21205,1.21216,358.34999999999997
16.06.2021 12:45:00.000,1.21218,1.21221,1.21201,1.21217,213.15
16.06.2021 12:50:00.000,1.21218,1.21225,1.21166,1.21170,488.51000000000005
16.06.2021 12:55:00.000,1.21171,1.21205,1.21166,1.21185,291.54999999999995
16.06.2021 13:00:00.000,1.21185,1.21206,1.21175,1.21193,511.11
16.06.2021 13:05:00.000,1.21195,1.21215,1.21183,1.21191,321.49
16.06.2021 13:10:00.000,1.21190,1.21192,1.21152,1.21165,467.3299999999999
16.06.2021 13:15:00.000,1.21166,1.21176,1.21121,1.21135,400.66
16.06.2021 13:20:00.000,1.21134,1.21134,1.21100,1.21113,374.57
16.06.2021 13:25:00.000,1.21113,1.21142,1.21105,1.21122,424.87999999999994
16.06.2021 13:30:00.000,1.21123,1.21141,1.21119,1.21140,368.96
16.06.2021 13:35:00.000,1.21141,1.21144,1.21119,1.21131,458.39000000000004
16.06.2021 13:40:00.000,1.21133,1.21140,1.21117,1.21139,320.19
16.06.2021 13:45:00.000,1.21138,1.21142,1.21113,1.21142,434.49
16.06.2021 13:50:00.000,1.21142,1.21201,1.21130,1.21195,591.86
16.06.2021 13:55:00.000,1.21196,1.21243,1.21194,1.21201,668.99
16.06.2021 14:00:00.000,1.21202,1.21241,1.21201,1.21235,588.1700000000001
16.06.2021 14:05:00.000,1.21235,1.21254,1.21228,1.21235,330.27
16.06.2021 14:10:00.000,1.21234,1.21256,1.21232,1.21245,375.3
16.06.2021 14:15:00.000,1.21246,1.21254,1.21236,1.21241,382.04999999999995
16.06.2021 14:20:00.000,1.21242,1.21270,1.21231,1.21254,237.26999999999998
16.06.2021 14:25:00.000,1.21253,1.21257,1.21236,1.21247,337.81
16.06.2021 14:30:00.000,1.21245,1.21259,1.21241,1.21251,294.77000000000004
16.06.2021 14:35:00.000,1.21250,1.21267,1.21249,1.21263,190.52
16.06.2021 14:40:00.000,1.21263,1.21267,1.21245,1.21247,264.88
16.06.2021 14:45:00.000,1.21247,1.21260,1.21223,1.21240,659.74
16.06.2021 14:50:00.000,1.21241,1.21253,1.21220,1.21222,340.65
16.06.2021 14:55:00.000,1.21221,1.21221,1.21177,1.21181,753.54
16.06.2021 15:00:00.000,1.21183,1.21210,1.21168,1.21187,630.67
16.06.2021 15:05:00.000,1.21188,1.21206,1.21182,1.21197,380.87
16.06.2021 15:10:00.000,1.21199,1.21199,1.21173,1.21191,178.05
16.06.2021 15:15:00.000,1.21191,1.21193,1.21181,1.21188,145.13
16.06.2021 15:20:00.000,1.21189,1.21191,1.21179,1.21188,176.02
16.06.2021 15:25:00.000,1.21190,1.21190,1.21164,1.21174,292.49
16.06.2021 15:30:00.000,1.21174,1.21181,1.21151,1.21153,242.32
16.06.2021 15:35:00.000,1.21156,1.21162,1.21142,1.21142,268.81
16.06.2021 15:40:00.000,1.21141,1.21151,1.21123,1.21126,266.46999999999997
16.06.2021 15:45:00.000,1.21125,1.21174,1.21121,1.21173,287.44
16.06.2021 15:50:00.000,1.21173,1.21183,1.21169,1.21182,291.62
16.06.2021 15:55:00.000,1.21181,1.21181,1.21162,1.21177,271.52
16.06.2021 16:00:00.000,1.21179,1.21216,1.21177,1.21205,248.05
16.06.2021 16:05:00.000,1.21206,1.21215,1.21162,1.21162,238.81
16.06.2021 16:10:00.000,1.21162,1.21178,1.21149,1.21156,455.18
16.06.2021 16:15:00.000,1.21156,1.21173,1.21155,1.21166,214.86
16.06.2021 16:20:00.000,1.21167,1.21168,1.21127,1.21132,291.97
16.06.2021 16:25:00.000,1.21132,1.21156,1.21126,1.21142,404.45000000000005
16.06.2021 16:30:00.000,1.21141,1.21164,1.21136,1.21163,317.79
16.06.2021 16:35:00.000,1.21164,1.21168,1.21136,1.21136,224.45
16.06.2021 16:40:00.000,1.21136,1.21147,1.21131,1.21134,112.27
16.06.2021 16:45:00.000,1.21135,1.21147,1.21129,1.21146,148.64
16.06.2021 16:50:00.000,1.21145,1.21167,1.21145,1.21159,89.51
16.06.2021 16:55:00.000,1.21159,1.21182,1.21159,1.21175,152.64000000000001
16.06.2021 17:00:00.000,1.21175,1.21175,1.21147,1.21147,176.85
16.06.2021 17:05:00.000,1.21149,1.21166,1.21148,1.21152,151.98
16.06.2021 17:10:00.000,1.21153,1.21162,1.21146,1.21153,269.04999999999995
16.06.2021 17:15:00.000,1.21151,1.21162,1.21141,1.21141,120.63000000000001
16.06.2021 17:20:00.000,1.21139,1.21143,1.21132,1.21138,102
16.06.2021 17:25:00.000,1.21136,1.21144,1.21132,1.21132,71.62
16.06.2021 17:30:00.000,1.21131,1.21138,1.21122,1.21123,151.57000000000002
16.06.2021 17:35:00.000,1.21123,1.21126,1.21117,1.21117,74.43
16.06.2021 17:40:00.000,1.21118,1.21135,1.21118,1.21134,116.52000000000001
16.06.2021 17:45:00.000,1.21132,1.21149,1.21132,1.21145,94.02000000000001
16.06.2021 17:50:00.000,1.21143,1.21144,1.21128,1.21136,302.67999999999995
16.06.2021 17:55:00.000,1.21137,1.21157,1.21115,1.21147,405.36
16.06.2021 18:00:00.000,1.21136,1.21136,1.20507,1.20522,4676.88
16.06.2021 18:05:00.000,1.20521,1.20657,1.20478,1.20555,3428.07
16.06.2021 18:10:00.000,1.20554,1.20571,1.20409,1.20432,3407.01
16.06.2021 18:15:00.000,1.20431,1.20456,1.20323,1.20394,2611.69
16.06.2021 18:20:00.000,1.20393,1.20541,1.20357,1.20526,2214.08
16.06.2021 18:25:00.000,1.20522,1.20527,1.20390,1.20441,1600.96
16.06.2021 18:30:00.000,1.20438,1.20489,1.20351,1.20353,3068.71
16.06.2021 18:35:00.000,1.20356,1.20407,1.20271,1.20291,4130.6900000000005
16.06.2021 18:40:00.000,1.20294,1.20302,1.20141,1.20150,2869.9300000000003
16.06.2021 18:45:00.000,1.20149,1.20207,1.20081,1.20150,2917.2000000000003
16.06.2021 18:50:00.000,1.20153,1.20296,1.20120,1.20258,4211.92
16.06.2021 18:55:00.000,1.20259,1.20268,1.20168,1.20178,2830.71
16.06.2021 19:00:00.000,1.20175,1.20252,1.20137,1.20249,2816.02
16.06.2021 19:05:00.000,1.20250,1.20333,1.20227,1.20333,2141.02
16.06.2021 19:10:00.000,1.20335,1.20366,1.20217,1.20217,2296.96
16.06.2021 19:15:00.000,1.20217,1.20278,1.20205,1.20258,1263.63
16.06.2021 19:20:00.000,1.20261,1.20267,1.20176,1.20251,1754.96
16.06.2021 19:25:00.000,1.20251,1.20261,1.20158,1.20165,1512.4699999999998
16.06.2021 19:30:00.000,1.20166,1.20186,1.20103,1.20110,1503.01
16.06.2021 19:35:00.000,1.20110,1.20155,1.20081,1.20148,1131.83
16.06.2021 19:40:00.000,1.20148,1.20201,1.20085,1.20088,1226.01
16.06.2021 19:45:00.000,1.20087,1.20122,1.20051,1.20106,1085.51
16.06.2021 19:50:00.000,1.20103,1.20120,1.20069,1.20071,1301.33
16.06.2021 19:55:00.000,1.20073,1.20084,1.20037,1.20046,1289.32
16.06.2021 20:00:00.000,1.20044,1.20116,1.20044,1.20095,634.26
16.06.2021 20:05:00.000,1.20096,1.20116,1.20058,1.20058,378.75000000000006
16.06.2021 20:10:00.000,1.20055,1.20064,1.20000,1.20002,590.31
16.06.2021 20:15:00.000,1.20002,1.20033,1.20000,1.20002,528.55
16.06.2021 20:20:00.000,1.20003,1.20007,1.19978,1.19994,435.86999999999995
16.06.2021 20:25:00.000,1.19993,1.20023,1.19985,1.19986,353.67
16.06.2021 20:30:00.000,1.19986,1.20007,1.19982,1.19982,325.7
16.06.2021 20:35:00.000,1.19983,1.19997,1.19963,1.19967,240.25000000000003
16.06.2021 20:40:00.000,1.19967,1.19988,1.19952,1.19964,220.59000000000003
16.06.2021 20:45:00.000,1.19963,1.20012,1.19962,1.19997,187.66
16.06.2021 20:50:00.000,1.19996,1.20000,1.19966,1.19970,543.24
16.06.2021 20:55:00.000,1.19970,1.19999,1.19939,1.19940,651.12
16.06.2021 21:00:00.000,1.19940,1.19958,1.19937,1.19952,117.53999999999999
16.06.2021 21:05:00.000,1.19952,1.19969,1.19952,1.19969,50.535000000000004
16.06.2021 21:10:00.000,1.19956,1.19969,1.19952,1.19965,63.8
16.06.2021 21:15:00.000,1.19952,1.19966,1.19938,1.19939,44.72
16.06.2021 21:20:00.000,1.19931,1.19943,1.19913,1.19935,77.07000000000001
16.06.2021 21:25:00.000,1.19943,1.19952,1.19932,1.19942,128.64
16.06.2021 21:30:00.000,1.19943,1.19952,1.19941,1.19942,145.75
16.06.2021 21:35:00.000,1.19940,1.19951,1.19940,1.19946,22.740000000000002
16.06.2021 21:40:00.000,1.19946,1.19946,1.19939,1.19942,34.32
16.06.2021 21:45:00.000,1.19941,1.19954,1.19934,1.19934,75.2
16.06.2021 21:50:00.000,1.19934,1.19942,1.19912,1.19932,154.04
16.06.2021 21:55:00.000,1.19932,1.19937,1.19915,1.19937,52.980000000000004
16.06.2021 22:00:00.000,1.19931,1.19946,1.19926,1.19938,317.22499999999997
16.06.2021 22:05:00.000,1.19937,1.19946,1.19937,1.19937,129.07
16.06.2021 22:10:00.000,1.19935,1.19942,1.19933,1.19938,229.02999999999997
16.06.2021 22:15:00.000,1.19939,1.19964,1.19927,1.19959,189.62
16.06.2021 22:20:00.000,1.19958,1.19964,1.19943,1.19943,77.52000000000001
16.06.2021 22:25:00.000,1.19944,1.19952,1.19940,1.19949,55.36
16.06.2021 22:30:00.000,1.19950,1.19964,1.19949,1.19955,77.56
16.06.2021 22:35:00.000,1.19955,1.19955,1.19934,1.19944,68.25
16.06.2021 22:40:00.000,1.19946,1.19953,1.19945,1.19948,58.739999999999995
16.06.2021 22:45:00.000,1.19947,1.19971,1.19946,1.19971,183.41000000000003
16.06.2021 22:50:00.000,1.19972,1.19975,1.19950,1.19955,103.72999999999999
16.06.2021 22:55:00.000,1.19958,1.19984,1.19958,1.19979,86.62
16.06.2021 23:00:00.000,1.19978,1.19979,1.19943,1.19943,199.37
16.06.2021 23:05:00.000,1.19943,1.19943,1.19913,1.19936,235.92
16.06.2021 23:10:00.000,1.19934,1.19954,1.19934,1.19940,148.1
16.06.2021 23:15:00.000,1.19943,1.19946,1.19917,1.19918,163.11
16.06.2021 23:20:00.000,1.19916,1.19916,1.19905,1.19908,191.5
16.06.2021 23:25:00.000,1.19907,1.19920,1.19903,1.19913,116.33
16.06.2021 23:30:00.000,1.19907,1.19915,1.19902,1.19905,88.82
16.06.2021 23:35:00.000,1.19902,1.19911,1.19865,1.19877,255.48000000000002
16.06.2021 23:40:00.000,1.19877,1.19919,1.19877,1.19910,257.94
16.06.2021 23:45:00.000,1.19914,1.19915,1.19900,1.19907,168.17000000000002
16.06.2021 23:50:00.000,1.19907,1.19934,1.19907,1.19925,169.42
16.06.2021 23:55:00.000,1.19927,1.19954,1.19921,1.19950,179.90999999999997
17.06.2021 00:00:00.000,1.19949,1.19949,1.19905,1.19945,557.8000000000001
17.06.2021 00:05:00.000,1.19946,1.19955,1.19918,1.19934,396.26
17.06.2021 00:10:00.000,1.19934,1.19934,1.19859,1.19859,509.5
17.06.2021 00:15:00.000,1.19856,1.19875,1.19841,1.19867,452.49
17.06.2021 00:20:00.000,1.19866,1.19901,1.19866,1.19883,478.53
17.06.2021 00:25:00.000,1.19881,1.19932,1.19878,1.19930,494.93
17.06.2021 00:30:00.000,1.19931,1.19954,1.19916,1.19931,371.59000000000003
17.06.2021 00:35:00.000,1.19930,1.19949,1.19913,1.19947,444.93
17.06.2021 00:40:00.000,1.19947,1.19947,1.19912,1.19921,350.3
17.06.2021 00:45:00.000,1.19921,1.19921,1.19886,1.19890,445.96
17.06.2021 00:50:00.000,1.19891,1.19906,1.19865,1.19891,708.4
17.06.2021 00:55:00.000,1.19893,1.19911,1.19868,1.19881,569.78
17.06.2021 01:00:00.000,1.19881,1.19942,1.19875,1.19941,462.1
17.06.2021 01:05:00.000,1.19942,1.19942,1.19900,1.19910,292.85
17.06.2021 01:10:00.000,1.19910,1.19961,1.19899,1.19960,414.81
17.06.2021 01:15:00.000,1.19960,1.19960,1.19934,1.19954,299.29
17.06.2021 01:20:00.000,1.19955,1.19988,1.19955,1.19986,249.20999999999998
17.06.2021 01:25:00.000,1.19986,1.19990,1.19977,1.19978,224
17.06.2021 01:30:00.000,1.19979,1.19998,1.19950,1.19951,759.14
17.06.2021 01:35:00.000,1.19950,1.19960,1.19925,1.19931,280.29
17.06.2021 01:40:00.000,1.19929,1.19957,1.19927,1.19956,185.76999999999998
17.06.2021 01:45:00.000,1.19956,1.19969,1.19934,1.19968,245.6
17.06.2021 01:50:00.000,1.19968,1.19980,1.19958,1.19974,412.11
17.06.2021 01:55:00.000,1.19977,1.20008,1.19976,1.19980,386.72
17.06.2021 02:00:00.000,1.19980,1.20002,1.19977,1.19986,203.81
17.06.2021 02:05:00.000,1.19986,1.20022,1.19980,1.20022,212.14
17.06.2021 02:10:00.000,1.20021,1.20041,1.20013,1.20022,223.53000000000003
17.06.2021 02:15:00.000,1.20023,1.20039,1.20010,1.20021,177.54999999999998
17.06.2021 02:20:00.000,1.20020,1.20038,1.20009,1.20017,324.72
17.06.2021 02:25:00.000,1.20016,1.20027,1.20013,1.20022,133.22
17.06.2021 02:30:00.000,1.20022,1.20023,1.19996,1.20011,296.62
17.06.2021 02:35:00.000,1.20013,1.20016,1.19978,1.19993,265.94
